['distortion']
Create Candidate Set
List Lambda  {'coocurence': 0.0, 'translation': 0.0, 'transliteration': 0.0, 'distortion': 0.0, 'mono_en': 0.0, 'mono_vn': 0.0, 'bi': 0.0}
Final NE Pair  252 ([14], [10], 'PERSON', 'Stanford', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  253 ([14], [14], 'PERSON', 'Stanford', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  254 ([14], [16], 'PERSON', 'Stanford', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  255 ([14], [18], 'PERSON', 'Stanford', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  256 ([14], [20, 21], 'PERSON', 'Stanford', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  257 ([16, 17], [12], 'PERSON', 'U Conn', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  258 ([16, 17], [14], 'LOCATION', 'U Conn', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  259 ([16, 17], [16], 'LOCATION', 'U Conn', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  260 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  261 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  262 ([16, 17], [10], 'PERSON', 'U Conn', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  263 ([16, 17], [14], 'PERSON', 'U Conn', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  264 ([16, 17], [16], 'PERSON', 'U Conn', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  265 ([16, 17], [18], 'PERSON', 'U Conn', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  266 ([16, 17], [20, 21], 'PERSON', 'U Conn', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  267 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  268 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  269 ([14], [10], 'ORGANIZATION', 'Stanford', 'Kansas', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  270 ([14], [14], 'ORGANIZATION', 'Stanford', 'Utah', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  271 ([14], [16], 'ORGANIZATION', 'Stanford', 'Kentucky', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  272 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  273 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  274 ([16, 17], [12], 'ORGANIZATION', 'U Conn', 'Duke', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  275 ([16, 17], [14], 'ORGANIZATION', 'U Conn', 'Utah', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  276 ([16, 17], [16], 'ORGANIZATION', 'U Conn', 'Kentucky', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  277 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  278 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  279 ([16, 17], [10], 'ORGANIZATION', 'U Conn', 'Kansas', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  280 ([16, 17], [14], 'ORGANIZATION', 'U Conn', 'Utah', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  281 ([16, 17], [16], 'ORGANIZATION', 'U Conn', 'Kentucky', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  282 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  283 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  284 ([6], [12], 'PERSON', 'Kansas', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  285 ([6], [14], 'LOCATION', 'Kansas', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  286 ([6], [16], 'LOCATION', 'Kansas', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  287 ([6], [18], 'ORGANIZATION', 'Kansas', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  288 ([6], [20, 21], 'ORGANIZATION', 'Kansas', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  289 ([6], [10], 'PERSON', 'Kansas', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  290 ([6], [14], 'PERSON', 'Kansas', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  291 ([6], [16], 'PERSON', 'Kansas', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  292 ([6], [18], 'PERSON', 'Kansas', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  293 ([6], [20, 21], 'PERSON', 'Kansas', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  294 ([10], [12], 'PERSON', 'Utah', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  295 ([10], [14], 'LOCATION', 'Utah', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  296 ([10], [16], 'LOCATION', 'Utah', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  297 ([10], [18], 'ORGANIZATION', 'Utah', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  298 ([10], [20, 21], 'ORGANIZATION', 'Utah', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  299 ([10], [10], 'PERSON', 'Utah', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  300 ([10], [14], 'PERSON', 'Utah', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  301 ([10], [16], 'PERSON', 'Utah', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  302 ([10], [18], 'PERSON', 'Utah', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  303 ([10], [20, 21], 'PERSON', 'Utah', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  304 ([12], [12], 'PERSON', 'Kentucky', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  305 ([12], [14], 'LOCATION', 'Kentucky', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  306 ([12], [16], 'LOCATION', 'Kentucky', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  307 ([12], [18], 'ORGANIZATION', 'Kentucky', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  308 ([12], [20, 21], 'ORGANIZATION', 'Kentucky', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  309 ([12], [10], 'PERSON', 'Kentucky', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  310 ([12], [14], 'PERSON', 'Kentucky', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  311 ([12], [16], 'PERSON', 'Kentucky', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  312 ([12], [18], 'PERSON', 'Kentucky', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  313 ([12], [20, 21], 'PERSON', 'Kentucky', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  314 ([14], [12], 'PERSON', 'Stanford', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  315 ([14], [14], 'LOCATION', 'Stanford', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  316 ([14], [16], 'LOCATION', 'Stanford', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  317 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  318 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  319 ([14], [10], 'PERSON', 'Stanford', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  320 ([14], [14], 'PERSON', 'Stanford', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  321 ([14], [16], 'PERSON', 'Stanford', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  322 ([14], [18], 'PERSON', 'Stanford', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  323 ([14], [20, 21], 'PERSON', 'Stanford', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  324 ([16, 17], [12], 'PERSON', 'U Conn', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  325 ([16, 17], [14], 'LOCATION', 'U Conn', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  326 ([16, 17], [16], 'LOCATION', 'U Conn', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  327 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  328 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  329 ([16, 17], [10], 'PERSON', 'U Conn', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  330 ([16, 17], [14], 'PERSON', 'U Conn', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  331 ([16, 17], [16], 'PERSON', 'U Conn', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  332 ([16, 17], [18], 'PERSON', 'U Conn', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  333 ([16, 17], [20, 21], 'PERSON', 'U Conn', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  334 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  335 ([16, 17], [10], 'ORGANIZATION', 'U Conn', 'Kansas', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  336 ([16, 17], [14], 'ORGANIZATION', 'U Conn', 'Utah', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  337 ([16, 17], [16], 'ORGANIZATION', 'U Conn', 'Kentucky', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  338 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  339 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  340 ([6], [12], 'PERSON', 'Kansas', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  341 ([6], [14], 'LOCATION', 'Kansas', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  342 ([6], [16], 'LOCATION', 'Kansas', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  343 ([6], [18], 'ORGANIZATION', 'Kansas', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  344 ([6], [20, 21], 'ORGANIZATION', 'Kansas', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  345 ([6], [10], 'PERSON', 'Kansas', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  346 ([6], [14], 'PERSON', 'Kansas', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  347 ([6], [16], 'PERSON', 'Kansas', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  348 ([6], [18], 'PERSON', 'Kansas', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  349 ([6], [20, 21], 'PERSON', 'Kansas', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  350 ([10], [12], 'PERSON', 'Utah', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  351 ([10], [14], 'LOCATION', 'Utah', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  352 ([10], [16], 'LOCATION', 'Utah', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  353 ([10], [18], 'ORGANIZATION', 'Utah', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  354 ([10], [20, 21], 'ORGANIZATION', 'Utah', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  355 ([10], [10], 'PERSON', 'Utah', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  356 ([10], [14], 'PERSON', 'Utah', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  357 ([10], [16], 'PERSON', 'Utah', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  358 ([10], [18], 'PERSON', 'Utah', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  359 ([10], [20, 21], 'PERSON', 'Utah', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  360 ([12], [12], 'PERSON', 'Kentucky', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  361 ([12], [14], 'LOCATION', 'Kentucky', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  362 ([12], [16], 'LOCATION', 'Kentucky', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  363 ([12], [18], 'ORGANIZATION', 'Kentucky', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  364 ([12], [20, 21], 'ORGANIZATION', 'Kentucky', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  365 ([12], [10], 'PERSON', 'Kentucky', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  366 ([12], [14], 'PERSON', 'Kentucky', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  367 ([12], [16], 'PERSON', 'Kentucky', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  368 ([12], [18], 'PERSON', 'Kentucky', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  369 ([12], [20, 21], 'PERSON', 'Kentucky', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  370 ([14], [12], 'PERSON', 'Stanford', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  371 ([14], [14], 'LOCATION', 'Stanford', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  372 ([14], [16], 'LOCATION', 'Stanford', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  373 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  374 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  375 ([14], [10], 'PERSON', 'Stanford', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  376 ([14], [14], 'PERSON', 'Stanford', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  377 ([14], [16], 'PERSON', 'Stanford', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  378 ([14], [18], 'PERSON', 'Stanford', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  379 ([14], [20, 21], 'PERSON', 'Stanford', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  380 ([16, 17], [12], 'PERSON', 'U Conn', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  381 ([16, 17], [14], 'LOCATION', 'U Conn', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  382 ([16, 17], [16], 'LOCATION', 'U Conn', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  383 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  384 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  385 ([16, 17], [10], 'PERSON', 'U Conn', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  386 ([16, 17], [14], 'PERSON', 'U Conn', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  387 ([16, 17], [16], 'PERSON', 'U Conn', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  388 ([16, 17], [18], 'PERSON', 'U Conn', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  389 ([16, 17], [20, 21], 'PERSON', 'U Conn', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  390 ([6], [10], 'PERSON', 'Kansas', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  391 ([6], [14], 'PERSON', 'Kansas', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  392 ([6], [16], 'PERSON', 'Kansas', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  393 ([6], [18], 'PERSON', 'Kansas', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  394 ([6], [20, 21], 'PERSON', 'Kansas', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  395 ([10], [12], 'PERSON', 'Utah', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  396 ([10], [14], 'LOCATION', 'Utah', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  397 ([10], [16], 'LOCATION', 'Utah', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  398 ([10], [18], 'ORGANIZATION', 'Utah', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  399 ([10], [20, 21], 'ORGANIZATION', 'Utah', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  400 ([10], [10], 'PERSON', 'Utah', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  401 ([10], [14], 'PERSON', 'Utah', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  402 ([10], [16], 'PERSON', 'Utah', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  403 ([10], [18], 'PERSON', 'Utah', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  404 ([10], [20, 21], 'PERSON', 'Utah', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  405 ([12], [12], 'PERSON', 'Kentucky', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  406 ([12], [14], 'LOCATION', 'Kentucky', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  407 ([12], [16], 'LOCATION', 'Kentucky', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  408 ([12], [18], 'ORGANIZATION', 'Kentucky', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  409 ([12], [20, 21], 'ORGANIZATION', 'Kentucky', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  410 ([12], [10], 'PERSON', 'Kentucky', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  411 ([12], [14], 'PERSON', 'Kentucky', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  412 ([12], [16], 'PERSON', 'Kentucky', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  413 ([12], [18], 'PERSON', 'Kentucky', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  414 ([12], [20, 21], 'PERSON', 'Kentucky', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  415 ([14], [12], 'PERSON', 'Stanford', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  416 ([14], [14], 'LOCATION', 'Stanford', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  417 ([14], [16], 'LOCATION', 'Stanford', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  418 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  419 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  420 ([14], [10], 'PERSON', 'Stanford', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  421 ([14], [14], 'PERSON', 'Stanford', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  422 ([14], [16], 'PERSON', 'Stanford', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  423 ([14], [18], 'PERSON', 'Stanford', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  424 ([14], [20, 21], 'PERSON', 'Stanford', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  425 ([16, 17], [12], 'PERSON', 'U Conn', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  426 ([16, 17], [14], 'LOCATION', 'U Conn', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  427 ([16, 17], [16], 'LOCATION', 'U Conn', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  428 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  429 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  430 ([16, 17], [10], 'PERSON', 'U Conn', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  431 ([16, 17], [14], 'PERSON', 'U Conn', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  432 ([16, 17], [16], 'PERSON', 'U Conn', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  433 ([16, 17], [18], 'PERSON', 'U Conn', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  434 ([16, 17], [20, 21], 'PERSON', 'U Conn', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  0 ([1], [1, 2], 'ORGANIZATION', 'Marquette', 'Marquette đối', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  1 ([1], [3, 4], 'ORGANIZATION', 'Marquette', 'đầu Louisville', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  2 ([1], [1], 'ORGANIZATION', 'Marquette', 'Marquette', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  3 ([3], [1, 2], 'LOCATION', 'Louisville', 'Marquette đối', 'LOCATION', 0.055299188640973634)
Final NE Pair  4 ([3], [3, 4], 'LOCATION', 'Louisville', 'đầu Louisville', 'LOCATION', 0.083289817232376)
Final NE Pair  5 ([3], [1], 'LOCATION', 'Louisville', 'Marquette', 'LOCATION', 0.055299188640973634)
Final NE Pair  6 ([1, 2], [1, 2], 'ORGANIZATION', 'Marquette versus', 'Marquette đối', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  7 ([1, 2], [3, 4], 'ORGANIZATION', 'Marquette versus', 'đầu Louisville', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  8 ([1, 2], [1], 'ORGANIZATION', 'Marquette versus', 'Marquette', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  9 ([3], [3, 4], 'LOCATION', 'Louisville', 'đầu Louisville', 'LOCATION', 0.083289817232376)
Final NE Pair  10 ([3], [1], 'LOCATION', 'Louisville', 'Marquette', 'LOCATION', 0.055299188640973634)
Final NE Pair  11 ([1, 2], [1, 2], 'ORGANIZATION', 'Marquette versus', 'Marquette đối', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  12 ([1, 2], [3, 4], 'ORGANIZATION', 'Marquette versus', 'đầu Louisville', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  13 ([1, 2], [1], 'ORGANIZATION', 'Marquette versus', 'Marquette', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  0 ([6, 7], [5, 6, 7], 'ORGANIZATION', 'Golden Eagles', 'Đại bàng vàng', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  1 ([6, 7], [5], 'ORGANIZATION', 'Golden Eagles', 'Đại', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  2 ([], [5, 6, 7], 'ORGANIZATION', '', 'Đại bàng vàng', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  3 ([], [5], 'PERSON', '', 'Đại', 'PERSON', 0.04842853865565497)
Final NE Pair  0 ([5], [6], 'PERSON', 'Bennett', 'Bennett', 'PERSON', 0.04842853865565497)
Final NE Pair  1 ([5], [22], 'PERSON', 'Bennett', 'Linda', 'PERSON', 0.04842853865565497)
Final NE Pair  2 ([5], [25], 'PERSON', 'Bennett', 'Bennett', 'PERSON', 0.04842853865565497)
Final NE Pair  3 ([10], [6], 'PERSON', 'Linda', 'Bennett', 'PERSON', 0.04842853865565497)
Final NE Pair  4 ([10], [22], 'PERSON', 'Linda', 'Linda', 'PERSON', 0.04842853865565497)
Final NE Pair  5 ([10], [25], 'PERSON', 'Linda', 'Bennett', 'PERSON', 0.04842853865565497)
Final NE Pair  6 ([22], [6], 'PERSON', 'Bennett', 'Bennett', 'PERSON', 0.04842853865565497)
Final NE Pair  7 ([22], [22], 'PERSON', 'Bennett', 'Linda', 'PERSON', 0.04842853865565497)
Final NE Pair  8 ([22], [25], 'PERSON', 'Bennett', 'Bennett', 'PERSON', 0.04842853865565497)
Final NE Pair  9 ([10], [22], 'PERSON', 'Linda', 'Linda', 'PERSON', 0.04842853865565497)
Final NE Pair  10 ([10], [25], 'PERSON', 'Linda', 'Bennett', 'PERSON', 0.04842853865565497)
Final NE Pair  11 ([22], [6], 'PERSON', 'Bennett', 'Bennett', 'PERSON', 0.04842853865565497)
Final NE Pair  12 ([22], [22], 'PERSON', 'Bennett', 'Linda', 'PERSON', 0.04842853865565497)
Final NE Pair  13 ([22], [25], 'PERSON', 'Bennett', 'Bennett', 'PERSON', 0.04842853865565497)
Final NE Pair  0 ([9], [15, 16, 17, 18, 19], 'ORGANIZATION', 'UAL', 'UAL, bao gồm Chủ tịch', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  1 ([9], [21, 22, 23, 24, 25, 26], 'ORGANIZATION', 'UAL', 'Viện Phẫu thuật thẩm mỹ Mỹ', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  2 ([], [15, 16, 17, 18, 19], 'ORGANIZATION', '', 'UAL, bao gồm Chủ tịch', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  3 ([], [21, 22, 23, 24, 25, 26], 'ORGANIZATION', '', 'Viện Phẫu thuật thẩm mỹ Mỹ', 'ORGANIZATION', 0.094573055028463)
